pr	0	XLIV.	PUNCT	Z		XLIV.	ROOT	0
1	21	δεινῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	δεῖνος	conj	14
1	22	ταύ-	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	ταύ-	det	23
1	23	L	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	L	det	21
1	24	=	ADV	Df		=	appos	14
1	25	Laurentianus	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Laurentianus	nmod	14
1	26	LVII	ADV	V-		LVII	conj	14
1	27	27	ADV	R-		27	dislocated	14
1	28	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	obj	27
1	29	=	ADV	Df		=	dislocated	14
1	30	Marcianus	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Marcianus	appos	14
1	31	gr.	PUNCT	Z		gr.	ROOT	31
1	32	439	ADV	Ne		439	ROOT	32
1	33	La	ADV	V-		La	discourse	32
1	34	=	ADV	Df		=	dislocated	32
1	35	Laurentianus	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Laurentianus	dislocated	32
1	36	LVII	ADV	V-		LVII	dislocated	32
1	37	44	ADV	V-		44	dislocated	32
1	38	Vi	ADV	V-		Vi	dislocated	32
1	39	=	ADV	Df		=	dislocated	32
1	40	Vindobonensis	PROPN	Nb	Case=Nom|Gender=Masc|Number=Sing	Vindobonensis	nmod	32
1	41	philos.	PUNCT	Z		philos.	punct	32
1	42	et	ADV	Nb		et	ROOT	42
1	43	philol.	PUNCT	Z		philol.	punct	42
1	44	IV	ADV	Pi		IV	xcomp	48
1	45	82	ADV	Nb		82	advmod	44
1	46	Cl	ADV	Nb		Cl	parataxis	44
1	47	=	ADV	Nb		=	advmod	44
1	48	Berolinensis	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	Berolinensis	ROOT	48
1	49	gr.	PUNCT	Z		gr.	punct	48
1	50	195	ADV	Nb		195	ROOT	50
1	51	olim	ADV	V-		olim	advmod	50
1	52	Claromontanus	ADV	Df		Claromontanus	parataxis	50
1	53	Β	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ΑΒΓ	dep	50
1	54	=	ADV	Df		=	dislocated	50
1	55	Barberinus	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Barberinus	dep	50
1	56	E	ADV	A-		E	advmod	55
1	57	41	ADV	V-		41	parataxis	50
1	58	(	PUNCT	Pp		(	dep	50
1	59	Vatic.	PUNCT	Z		Vatic.	punct	50
1	60	Barb.	PUNCT	Z		Barb.	punct	50
1	61	220	ADV	Ne		220	dislocated	65
1	62	)	ADV	Z		)	discourse	61
1	63	Va	ADV	V-		Vaς	parataxis	61
1	64	=	ADV	Df		=	dislocated	61
1	65	Vaticanus	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Vaticanus	ROOT	65
1	66	gr.	PUNCT	Z		gr.	punct	65
1	67	82	CCONJ	C-		82	ROOT	67
1	68	8	ADV	Df		8	advmod	67
1	69	ἐξ	ADP	R-		ἐκ	case	70
1	70	ὑπολήψεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑπολήψεως	obl	67
1	71	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	72
1	72	πράγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πράγματος	nmod	70
1	73	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	74
1	74	προοίμιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	προοίμιον	nsubj	67
1	75	L	CCONJ	V-		L	parataxis	67
1	76	sed	CCONJ	C-		sed	parataxis	67
1	77	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	78
1	78	προ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	προ	nsubj	81
1	79	-	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	-	nmod	80
1	80	οίμιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οίμιος	nmod	78
1	81	om	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	om	conj	67
1	82	,	PUNCT	Z		,	punct	67
1	83	La	CCONJ	C-		La	ROOT	83
1	84	n	ADV	Nb		n	advmod	83
1	85	1	ADV	Df		1	parataxis	83
1	86	Προθεωρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Προθεωρία	nsubj	83
1	87	στοχασμός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	στοχασμός	conj	83
1	88	ante	CCONJ	C-		ante	cc	87
1	89	Νόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Νόμος	conj	87
1	90	L	ADV	V-		L	conj	87
1	91	rubr	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	rubr	conj	83
1	92	sed	CCONJ	C-		sed	dislocated	83
1	93	στοχασμός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	στοχασμός	conj	83
1	94	in	ADV	Nb		in	conj	83
1	95	marg	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	marg	conj	83
1	96	,	PUNCT	Z		,	punct	83
1	97	Ferr	ADV	V-		Ferrς	ROOT	97
1	98	,	PUNCT	Z		,	punct	97
1	99	ἄλλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	100
1	100	μελέτη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μελέτη	ROOT	100
1	101	.	PUNCT	Z		.	punct	100
1	102	προθεωρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	προθεωρίας	xcomp	124
1	103	Mor	ADV	Df		Mor	nmod	102
1	104	Re	ADV	V-		Re	nmod	102
1	105	delevi	ADV	V-		delevi	acl	102
1	106	|	ADV	Df		|	amod	107
1	107	Νόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Νόμος	nsubj	110
1	108	—	ADV	Df		—	dep	107
1	109	6	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	6	advmod	110
1	110	συνειδώς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συνειδώς	nmod	102
1	111	praemissis	NUM	V-		praemissis	dep	110
1	112	verbis	ADV	Nb		verbis	dep	110
1	113	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	117
1	114	παρὰ	ADP	R-		παρά	case	116
1	115	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	116
1	116	Λιβανίῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Λιβανίῳ	obl	117
1	117	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	dep	110
1	118	ἰδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁράω	ccomp	110
1	119	ἐν	ADP	R-		ἐν	case	123
1	120	ἐκείνω	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	ἐκείνω	det	123
1	121	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	122
1	122	στοχαστιχῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	στοχαστιχῷ	amod	123
1	123	ζητήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ζητήμα	obl	118
1	124	citat	CCONJ	V-		citat	ROOT	124
1	125	lo.	PUNCT	Z		lo.ς	punct	124
1	126	Doxap.	PUNCT	Z		Doxap.	punct	124
1	127	in	ADV	Nb		in	ROOT	127
1	128	com-	ADV	Nb		com-	nmod	127
1	129	mentario	ADV	Nb		mentarioς	ROOT	129
1	130	ad	ADV	Df		ad	ROOT	130
1	131	Hermogenis	ADV	Df		Hermogenis	ROOT	131
1	132	περὶ	ADP	R-		περί	case	133
1	133	εὑρέσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	εὑρέσεως	ROOT	133
1	134	librum	CCONJ	C-		librum	ROOT	134
1	135	I	PROPN	Ne		I	nmod	134
1	136	1	ADV	Df		1	nmod	135
1	137	(	PUNCT	Pd		(	ROOT	137
1	138	Rhet.	PUNCT	Z		Rhet.	punct	137
1	139	gr.	PUNCT	Z		gr.	ROOT	139
1	140	ed.	PUNCT	Z		ed.	ROOT	140
1	141	Walz	CCONJ	C-		Walz	ROOT	141
1	142	III	PROPN	Ne	Case=Nom|Gender=Masc|Number=Plur	III	advmod	141
1	143	66	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	66	appos	141
1	144	,	PUNCT	Z		,	advmod	141
1	145	18	ADV	Nb		18	advmod	141
1	146	et	ADV	Nb		et	advmod	141
1	147	71	ADV	V-		71	fixed	141
1	148	,	PUNCT	Z		,	punct	141
1	149	19	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	19ς	discourse	141
1	150	=	ADV	Df		=	fixed	141
1	151	ed.	PUNCT	Z		ed.ς	punct	141
1	152	SpengeL	CCONJ	C-		SpengeL	ROOT	152
1	153	II	PROPN	Ne	Case=Nom|Gender=Masc|Number=Plur	II	advmod	152
1	154	178	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	178	vocative	152
1	155	,	PUNCT	Z		,	parataxis	152
1	156	10	ADV	Nb		10	vocative	152
1	157	et	ADV	Nb		et	dislocated	152
1	158	182	ADV	V-		182	conj	152
1	159	,	PUNCT	Z		,	punct	152
1	160	4	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	4	ROOT	160
1	161	)	ADV	Z		)	discourse	160
1	162	Vat.	PUNCT	Z		Vat.	ROOT	162
1	163	gr.	PUNCT	Z		gr.	ROOT	163
1	164	2228	ADV	Nb		2228	ROOT	164
1	165	fol.	PUNCT	Z		fol.	punct	164
1	166	202	ADV	Nb		202	ROOT	166
1	167	v	ADV	Df		v	advmod	166
1	168	et	ADV	Nb		et	dislocated	166
1	169	210	ADV	Nb		210	parataxis	166
1	170	v	ADV	Nb		v	parataxis	166
1	171	et	ADV	Nb		et	conj	166
1	172	Barocc.	PUNCT	Z		Barocc.	punct	166
1	173	175	ADV	Nb		175	ROOT	173
1	174	fol.	PUNCT	Z		fol.	punct	173
1	175	17	ADV	Nb		17	ROOT	175
1	176	r	ADV	Df		r	advmod	175
1	177	et	ADV	Nb		et	dislocated	175
1	178	31	ADV	Nb		31	dislocated	175
1	179	r	ADV	Nb		r	parataxis	175
1	180	3	ADV	Df		3	parataxis	175
1	181	καὶ	CCONJ	C-		καί	cc	175
1	182	ante	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ante	conj	175
1	183	ἀπαγόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀπαγόμενος	acl	182
1	184	Doxap	CCONJ	Nb		Doxap	conj	175
1	185	|	CCONJ	C-		|	dep	175
1	186	ἀπαγόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀπαγόμενος	conj	175
1	187	reposui	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	reposui	dep	175
1	188	e	PROPN	A-		e	dislocated	175
1	189	libris	ADV	Nb		libris	dislocated	175
1	190	Doxap	ADV	Df		Doxap	dislocated	175
1	191	ut	ADV	V-		ut	parataxis	175
1	192	coni	ADV	V-		coni	dislocated	175
1	193	Re	ADV	Df		Re	parataxis	175
1	194	cf.	PUNCT	Z		cf.	punct	175
1	195	p.	PUNCT	Z		p.	punct	175
1	196	489	ADV	Ne		489	ROOT	196
1	197	,	PUNCT	Z		,	punct	196
1	198	12	CCONJ	S-		12	nsubj	211
1	199	ἐπαγόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπαγόμενος	advcl	198
1	200	edd	CCONJ	C-		edd	obj	199
1	201	|	ADV	C-		|	dep	198
1	202	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τί	obj	201
1	203	libri	ADV	V-		libri	parataxis	198
1	204	edd	CCONJ	V-		edd	parataxis	198
1	205	|	ADV	Df		|	parataxis	198
1	206	μηνύσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	μηνύσω	ccomp	205
1	207	LCl	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	LCl	parataxis	198
1	208	Β	NUM	Pr		ΑΒΓ	dep	198
1	209	edd	CCONJ	C-		edd	dep	210
1	210	|	ADV	Df		|	obj	211
1	211	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ccomp	255
1	212	inserui	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	inserui	xcomp	211
1	213	e	ADV	A-		e	dep	211
1	214	La	ADV	Nb		La	dislocated	211
1	215	Vi	ADV	Df		Vi	dislocated	211
1	216	Doxap	ADV	V-		Doxap	dislocated	211
1	217	om	ADV	C-		om	dislocated	211
1	218	ΜαΒ	PROPN	Ne		ΜαΒ	dislocated	211
1	219	Va	NOUN	Ne	Case=Voc|Gender=Masc|Number=Sing	Vaς	vocative	211
1	220	edd	ADV	V-		edd	conj	211
1	221	4	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	4	vocative	211
1	222	μεταταῦτα	ADV	Df		μεταταῦτα	dep	223
1	223	LMLaB	ADV	V-		LMLaB	conj	211
1	224	Va	ADV	V-		Vaς	dep	223
1	225	Doxap	ADV	V-		Doxap	dep	223
1	226	edd	ADV	V-		edd	dep	223
1	227	5	CCONJ	Df		5	dep	223
1	228	ἐτυραννήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	τυραννήω	conj	223
1	229	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	230
1	230	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	nsubj:pass	228
1	231	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	nsubj:pass	228
1	232	LaVi	NUM	Ne		LaVi	nsubj:pass	228
1	233	I	NUM	A-		I	nsubj:pass	228
1	234	καὶ	CCONJ	C-		καί	cc	236
1	235	ante	PROPN	Pp	Case=Gen|Gender=Masc|Number=Sing	ante	nsubj:pass	236
1	236	καταλυθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	καταλυθέντος	advcl	228
1	237	Doxap	ADV	S-		Doxap	dep	236
1	238	|	CCONJ	C-		|	cc	236
1	239	καταλυθείσης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	καταλυθείσης	conj	236
1	240	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	241
1	241	νίδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	νίς	nsubj:pass	239
1	242	Β	NUM	Pr		ΑΒΓ	dep	236
1	243	6	CCONJ	Df		6	ccomp	254
1	244	ὡς	ADV	Df		ὡς	advmod	245
1	245	συνειδώς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συνειδώς	advcl	243
1	246	scripsi	CCONJ	V-		scripsi	ccomp	245
1	247	auctore	CCONJ	V-		auctore	ccomp	245
1	248	Re	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	Re	det	249
1	249	συνειδότος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	συνειδότος	dep	245
1	250	libri	CCONJ	C-		libri	cc	245
1	251	edd	ADP	R-		edd	dislocated	243
1	252	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	253
1	253	συνειδότος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	συνειδόρ	nmod	251
1	254	Gasda	CCONJ	V-		Gasda	dep	223
1	255	7	CCONJ	C-		7	ROOT	255
1	256	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	257
1	257	μελέτη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μελέτη	nsubj	261
1	258	scripsi	CCONJ	C-		scripsi	cc	257
1	259	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	260
1	260	μελέτη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μελέτη	conj	257
1	261	στοχασμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	στοχασμός	appos	198
1	262	L	CCONJ	C-		L	dep	261
1	263	στοχασμός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	στοχασμός	conj	261
1	264	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	det	263
1	265	om	CCONJ	C-		om	parataxis	255
1	266	reliqui	ADV	V-		reliqui	dep	255
1	267	libri	ADV	Df		libri	dep	255
1	268	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	269
1	269	μελέτη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μελέτη	nsubj	273
1	270	ἐξ	ADP	R-		ἐκ	case	273
1	271	ὐπο	ADP	R-		ὐπο	nmod	272
1	272	-	ADV	Pp		-	nmod	273
1	273	λήψεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λήψυ	dep	255
1	274	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	275
1	275	πράγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πράγματος	nmod	273
1	276	Ferr	CCONJ	S-		Ferr	det	277
1	277	Στρατηγοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Στρατηγός	nmod	278
1	278	ἀπολογία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀπολογία	xcomp	279
1	279	Mor	ADV	V-		Morς	dep	255
1	280	Re	CCONJ	C-		Re	dep	255
1	281	ἐν	ADP	R-		ἐν	case	282
1	282	τούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	τούτῳ	obl	286
1	283	γὰρ	ADV	Df		γάρ	discourse	286
1	284	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	285
1	285	φεύγοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φεύγω	obj	286
1	286	μελετῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μελετάω	advcl	289
1	287	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	288
1	288	λιβάνιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	λιβάνιος	nsubj	289
1	289	Doxap	ADV	V-		Doxap	dep	255
1	290	8	ADV	V-		8	dep	255
1	291	Τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	292
1	292	—	ADV	Df		—	dep	293
1	293	482	ADV	V-		482	ccomp	290
1	294	,	PUNCT	Z		,	dep	255
1	295	1	PROPN	Dq	Case=Voc|Gender=Masc|Number=Sing	1	vocative	299
1	296	ἐφῆτε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐφαίνω	acl	295
1	297	praemissis	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	praemissis	xcomp	296
1	298	verbis	CCONJ	C-		verbis	dislocated	295
1	299	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	299
1	300	δὲ	ADV	Df		δέ	discourse	299
1	301	καὶ	ADV	Df		καί	advmod	304
1	302	παρὰ	ADP	R-		παρά	case	304
1	303	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	304
1	304	σοφιστῇ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	σοφιστής	obl	299
1	305	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	306
1	306	λεγόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λεγόμενα	nsubj	299
1	307	αὐταῖς	DET	Pd	Case=Dat|Gender=Fem|Number=Plur	αὐτός	det	308
