pr	27	καὶ	CCONJ	C-		καί	cc	23
pr	28	συστήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σύστημα	conj	23
pr	29	,	PUNCT	Z		,	cc	23
pr	30	τόνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τόνος	conj	23
pr	31	τε	CCONJ	C-		τε	cc	30
pr	32	καὶ	CCONJ	C-		καί	cc	30
pr	33	μεταβολὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μεταβολή	conj	30
pr	34	καὶ	CCONJ	C-		καί	cc	30
pr	35	μελοποιίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μελοποιία	conj	30
pr	36	κατὰ	ADP	R-		κατά	case	39
pr	37	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	39
pr	38	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	39
pr	39	γένη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	γένος	obl	23
pr	40	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	41
pr	41	ἁρμονίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἁρμονίας	nmod	39
pr	42	.	PUNCT	Z		.	punct	23
pr	43	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	50
pr	44	δὲ	ADV	Df		δέ	discourse	50
pr	45	ἀκουσόμενον	VERB	V-	Case=Acc|Gender=Masc,Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀκουσόμενος	nsubj	54
pr	46	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	49
pr	47	περὶ	ADP	R-		περί	case	48
pr	48	ταῦτα	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	det	49
pr	49	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	iobj	45
pr	50	ἀναγκαῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	ROOT	50
pr	51	ἐμπειρίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐμπειρία	obl	54
pr	52	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	53
pr	53	ἀκοὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀκοή	obj	54
pr	54	προγεγυμνᾶσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	προγεγυμνᾶσθαι	ccomp	50
pr	55	,	PUNCT	Z		,	punct	50
pr	56	φθόγγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φθόγγος	obj	58
pr	57	τε	CCONJ	C-		τε	cc	56
pr	58	ἀκούειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀκούω	ROOT	58
pr	59	ἀκριβῶς	ADV	Df	Degree=Pos	ἀκριβῶς	advmod	58
pr	60	καὶ	CCONJ	C-		καί	cc	58
pr	61	διαστήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	διάστημα	obj	62
pr	62	ἐπιγινώσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιγινώσκω	conj	58
pr	63	,	PUNCT	Z		,	ROOT	63
pr	64	σύμφωνόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σύμφωνος	conj	63
pr	65	τε	CCONJ	C-		τε	cc	64
pr	66	καὶ	CCONJ	C-		καί	cc	64
pr	67	διάφωνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	διάφωνος	conj	64
pr	68	,	PUNCT	Z		,	ROOT	68
pr	69	ὅπως	SCONJ	G-		ὅπως	mark	89
pr	70	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	76
pr	71	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	75
pr	72	περὶ	ADP	R-		περί	case	74
pr	73	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	74
pr	74	φθόγγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φθόγγος	nmod	75
pr	75	ἰδιωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἰδίωμα	nmod	76
pr	76	αἰσθήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	αἴσθησις	iobj	80
pr	77	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	78
pr	78	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	80
pr	79	ἀκολούθως	ADV	Df	Degree=Pos	ἀκόλουθος	advmod	80
pr	80	ἐπιθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιτίθημι	advcl	89
pr	81	τελείαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	τέλειος	amod	83
pr	82	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	83
pr	83	ἐπιστήμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστήμη	obj	80
pr	84	πείρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πεῖρα	obl	88
pr	85	καὶ	CCONJ	C-		καί	cc	84
pr	86	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	conj	84
pr	87	νῦν	ADV	Df		νῦν	advmod	88
pr	88	ηὐξημένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	αὐξάνω	advcl	89
pr	89	ἐργάσαιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐργάσαμαι	advcl	68
pr	90	.	PUNCT	Z		.	ROOT	90
pr	91	ὅς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	dep	100
pr	92	δὲ	ADV	Df		δέ	discourse	100
pr	93	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	95
pr	94	φθόγγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	φθόγγος	iobj	95
pr	95	κατακούων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κατακούω	advcl	100
pr	96	οὐδὲ	CCONJ	C-		οὐδέ	cc	95
pr	97	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	98
pr	98	ἀκοὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀκοή	obj	99
pr	99	γεγυμνασμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	γεγυμνασμένος	conj	95
pr	100	ἥκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἥκω	ROOT	100
pr	101	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	102
pr	102	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	iobj	103
pr	103	ἀκουσόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid	ἀκούω	advcl	100
pr	104	,	PUNCT	Z		,	dep	100
pr	105	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	106
pr	106	ἀπίτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἄπειμι	ROOT	106
pr	107	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	108
pr	108	(	PUNCT	Pp		(	dep	106
pr	109	p.	PUNCT	Z		p.	punct	106
pr	110	2	CCONJ	S-		2	ROOT	110
pr	111	)	ADV	Z		)	appos	110
pr	112	θύρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	θύρα	obj	113
pr	113	ἐπιθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιτίθημι	advcl	110
pr	114	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	115
pr	115	ἀκοαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἀκοή	iobj	113
pr	116	.	PUNCT	Z		.	punct	110
pr	117	ἐμφράξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἐμφράζω	ROOT	117
pr	118	γὰρ	ADV	Df		γάρ	discourse	117
pr	119	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	120
pr	120	ὦτα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	οὖς	obj	117
pr	121	καὶ	CCONJ	C-		καί	cc	117
pr	122	παρὼν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	advcl	117
pr	123	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	125
pr	124	μὴ	ADV	Df	Polarity=Neg	μή	advmod	125
pr	125	προγινώσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προγινώσκω	obl	117
pr	126	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	125
pr	127	αἰσθήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	αἴσθησις	obl	125
pr	128	,	PUNCT	Z		,	punct	117
pr	129	περὶ	ADP	R-		περί	case	130
pr	130	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	ROOT	130
pr	131	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	132
pr	132	λόγοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	λόγος	nsubj	130
pr	133	.	PUNCT	Z		.	punct	130
pr	134	λέγωμεν	VERB	V-	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	134
pr	135	δὲ	ADV	Df		δέ	discourse	134
pr	136	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	134
pr	137	ἀρξάμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἄρχω	advcl	134
pr	138	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	143
pr	139	ἀκριβῶς	ADV	Df	Degree=Pos	ἀκριβῶς	advmod	143
pr	140	ἐν	ADP	R-		ἐν	case	142
pr	141	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	142
pr	142	πείρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πείρα	obl	143
pr	143	γεγυμνασμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	γυμνάζω	iobj	137
pr	144	περὶ	ADP	R-		περί	case	145
pr	145	φωνῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φωνή	nmod	143
pr	146	.	PUNCT	Z		.	punct	134
pr	147	2	CCONJ	C-		2	advmod	149
pr	148	ἁρμονίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἁρμονίας	obj	147
pr	149	]	ADV	Z		]	ROOT	149
pr	150	Meib.	PUNCT	Z		Meib.	ROOT	150
pr	151	vοl.	PUNCT	Z		vοl.	ROOT	151
pr	152	μελῳδίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μελῳδία	ROOT	152
pr	153	.	PUNCT	Z		.	punct	152
pr	154	13	CCONJ	C-		13	ROOT	154
pr	155	νῦν	ADV	Df		νῦν	advmod	154
pr	156	del.	PUNCT	Z		del.	punct	154
pr	157	censet	CCONJ	V-		censet	ROOT	157
pr	158	Meib.	PUNCT	Z		Meib.	punct	157
pr	159	θυρὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	θυρός	obj	161
pr	160	δʼ	ADV	Df		δέ	discourse	161
pr	161	ἐπίθεσθε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	πείθω	ROOT	161
pr	162	(	PUNCT	Df	Polarity=Neg	(	dep	161
pr	163	Iustinus	ADV	Df		Iustinus	dep	161
pr	164	,	PUNCT	Z		,	parataxis	161
pr	165	vel	ADV	Nb		vel	parataxis	161
pr	166	potius	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	potius	dep	161
pr	167	)	ADV	Z		)	dep	161
pr	168	Apollinarius	CCONJ	C-		Apollinarius	parataxis	161
pr	169	Laodicensis	ADV	V-		Laodicensis	ROOT	169
pr	170	in	ADV	V-		in	ROOT	170
pr	171	cohortatione	ADV	V-		cohortatione	ROOT	171
pr	172	ad	ADV	V-		ad	ccomp	171
pr	173	Graecos	ADV	Nb		Graecos	ROOT	173
pr	174	c.	PUNCT	Z		c.	punct	173
pr	175	15	CCONJ	C-		15	ROOT	175
pr	176	haec	ADV	Df		haec	discourse	175
pr	177	verba	ADV	Nb		verba	dislocated	175
pr	178	citat	ADV	V-		citat	dislocated	175
pr	179	ex	ADV	Nb		ex	dislocated	175
pr	180	carmine	ADV	Nb		carmine	parataxis	175
pr	181	Orphico.	PUNCT	Z		Orphico.	punct	175
pr	182	Φθέγξομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	Φθέγξομαι	ROOT	182
pr	183	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	nmod	184
pr	184	θέμις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θέμις	nsubj	182
pr	185	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	184
pr	186	,	PUNCT	Z		,	punct	182
pr	187	θύρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	θύρα	ROOT	187
pr	188	.	PUNCT	Z		.	punct	187
1	0	1.	PUNCT	Z		1.	ROOT	0
1	1	Φωνῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Φωνή	nmod	3
1	2	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	3
1	3	τόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τόπος	conj	0
1	4	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
1	5	ἐκ	ADP	R-		ἐκ	case	6
1	6	βαρύτητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βαρύτης	nmod	9
1	7	ἐπὶ	ADP	R-		ἐπί	case	8
1	8	ὀξύτητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀξύτης	nmod	9
1	9	διάστημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	διάστημα	appos	3
1	10	καὶ	CCONJ	C-		καί	cc	1
1	11	ἀνάπαλιν	ADV	Df		ἀνάπαλιν	conj	1
1	12	.	PUNCT	Z		.	punct	0
1	13	ἐν	ADP	R-		ἐν	case	14
1	14	τούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	οὗτος	obl	16
1	15	γὰρ	ADV	Df		γάρ	discourse	16
1	16	στρέφεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	στρέφω	ROOT	16
1	17	πᾶσα	DET	Px	Case=Nom|Gender=Fem|Number=Sing	πᾶς	det	19
1	18	φωνῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φωνή	nmod	19
1	19	κίνησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κίνησις	nsubj	16
1	20	λογικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	λογικός	amod	19
1	21	τε	CCONJ	C-		τε	cc	20
1	22	καὶ	CCONJ	C-		καί	cc	20
1	23	διαστηματικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	διαστηματικός	conj	20
1	24	,	PUNCT	Z		,	dep	16
1	25	ἐπιτεινομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἐπιτείνω	advcl	16
1	26	τε	CCONJ	C-		τε	cc	25
1	27	καὶ	CCONJ	C-		καί	cc	25
1	28	ἀνιεμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀνιεμένη	conj	25
1	29	.	PUNCT	Z		.	punct	16
1	30	ἀλλʼ	CCONJ	C-		ἀλλά	cc	48
1	31	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	36
1	32	μὲν	ADV	Df		μέν	discourse	36
1	33	ἐν	ADP	R-		ἐν	case	35
1	34	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
1	35	λογικῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	λογικός	nmod	36
1	36	,	PUNCT	Z		,	nsubj	48
1	37	καθʼ	ADP	R-		κατά	case	38
1	38	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	40
1	39	ἀλλήλοις	PRON	Pc	Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	40
1	40	διαλεγόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	διαλέγομαι	acl	36
1	41	,	PUNCT	Z		,	advmod	48
1	42	φθόγγοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	φθόγγος	nsubj	48
1	43	συνεχεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	συνεχής	amod	42
1	44	ἑαυτοῖς	PRON	Pk	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	amod	42
1	45	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	46
1	46	τόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόπος	obj	48
1	47	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	46
1	48	διεξέρχονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	διεξέρχομαι	ROOT	48
1	49	ῥύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ῥύσω	obl	51
1	50	τινὶ	DET	Px	Case=Dat|Number=Sing	τίς	det	49
1	51	πεπονθότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πάσχω	advcl	48
1	52	παραπλήσιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	παραπλήσιος	advmod	51
1	53	ἐπὶ	ADP	R-		ἐπί	case	55
1	54	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	55
1	55	ὀξὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὀξύς	advmod	52
1	56	καὶ	CCONJ	C-		καί	cc	51
1	57	ἀνάπαλιν	ADV	Df		ἀνάπαλιν	conj	51
1	58	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	61
1	59	ἐπὶ	ADP	R-		ἐπί	case	61
1	60	μιᾶς	NUM	Ma	Case=Gen|Gender=Fem|Number=Sing	εἷς	dep	61
1	61	ἱστάμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἱστάμενος	advcl	57
1	62	τάσεως·	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τάσεως·	punct	48
1	63	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	67
1	64	δὲ	ADV	Df		δέ	discourse	72
1	65	διαστηματικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	διαστηματικός	xcomp	66
1	66	καλουμένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	acl	67
1	67	φωνὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φωνή	nsubj	72
1	68	συνεχὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	συνεχής	xcomp	72
1	69	μὲν	ADV	Df		μέν	discourse	68
1	70	οὐδαμῶς	ADV	Df	Polarity=Neg	οὐδαμῶς	advmod	68
1	71	ἑαυτῇ	PRON	Pk	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	68
1	72	γένοιτʼ	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	72
1	73	ἂν	ADV	Df		ἄν	advmod	72
1	74	οὐδὲ	CCONJ	C-		οὐδέ	cc	72
1	75	ῥύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ῥύσω	iobj	77
1	76	τινὶ	DET	Px	Case=Dat|Number=Sing	τίς	det	75
1	77	παραπλήσιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	παραπλήσιος	obj	78
1	78	πέπονθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω	conj	72
1	79	,	PUNCT	Z		,	dep	72
1	80	ἀλλʼ	CCONJ	C-		ἀλλά	cc	72
1	81	ἑαυτῆς	PRON	Pk	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	iobj	83
1	82	τε	CCONJ	C-		τε	cc	83
1	83	διεστῶσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	διεστάω	advcl	89
1	84	καὶ	CCONJ	C-		καί	cc	83
1	85	ὀλίγον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὀλίγος	amod	87
1	86	ὑπερβαίνουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπερβαίνω	conj	83
1	87	τόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόπος	obj	86
1	88	ἀφανῶς	ADV	Df	Degree=Pos	ἀφανής	advmod	86
1	89	,	PUNCT	Z		,	dep	72
1	90	ἐν	ADP	R-		ἐν	case	92
1	91	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	92
1	92	ὅροις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ὅρος	obl	96
1	93	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	94
1	94	ὑπερβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπερβαίνω	acl	92
1	95	τόπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	τόπος	obl	94
1	96	ἑστῶσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἵστημι	advcl	97
1	97	φαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	parataxis	72
1	98	καὶ	CCONJ	C-		καί	cc	97
1	99	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	101
