2.1.7	1	,	PUNCT	Z		,	ROOT	1
2.1.7	2	ὡς	ADV	Df		ὡς	ROOT	2
2.1.7	3	καὶ	ADV	Df		καί	advmod	4
2.1.7	4	φέγγος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φέγγος	nsubj	2
2.1.7	5	ἐπὶ	ADP	R-		ἐπί	case	6
2.1.7	6	χθονὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χθών	nmod	4
2.1.7	7	ἡμερίοισιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἡμερίοις	iobj	2
2.1.8	0	φαίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φαίνω	ROOT	0
2.1.8	1	,	PUNCT	Z		,	ROOT	1
2.1.8	2	εὖτ	SCONJ	G-		εὖτ	mark	5
2.1.8	3	’	CCONJ	A-		’	advmod	5
2.1.8	4	ἀσέληνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀσέληνος	amod	6
2.1.8	5	ἔχῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	5
2.1.8	6	δρόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δρόμος	obj	5
2.1.8	7	ἀμβροσίη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀμβρόσιος	amod	8
2.1.8	8	νύξ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νύξ	nsubj	5
2.1.8	9	·	PUNCT	Z		·	punct	5
2.1.9	0	καὶ	CCONJ	C-		καί	cc	8
2.1.9	1	μὴν	ADV	Df		μείς	discourse	8
2.1.9	2	δὴ	ADV	Df		δή	discourse	8
2.1.9	3	τάδε	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	ὅδε	nsubj	8
2.1.9	4	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	det	3
2.1.9	5	διʼ	ADP	R-		διά	case	6
2.1.9	6	αἰθέρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	αἰθήρ	obl	8
2.1.9	7	αἰὲν	ADV	Df		ἀεί	advmod	8
2.1.9	8	ἄρηρεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀραρίσκω	ROOT	8
2.1.10	0	 	CCONJ	V-		 	det	3
2.1.10	1	ἀπλανέʼ	ADV	Df		ἀπλανέʼ	amod	3
2.1.10	2	ἐν	ADP	R-		ἐν	case	3
2.1.10	3	χώρῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χώρα	ROOT	3
2.1.10	4	,	PUNCT	Z		,	amod	3
2.1.10	5	τῇ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὁ	obl	9
2.1.10	6	δὴ	ADV	Df		δή	discourse	9
2.1.10	7	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	8
2.1.10	8	πρῶτα	ADJ	Mo	Case=Nom|Gender=Neut|Number=Plur	πρῶτος	nsubj:pass	9
2.1.10	9	δέδασται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δατέομαι	ROOT	9
2.1.10	10	,	PUNCT	Z		,	ROOT	10
2.1.11	0	ἐλκόμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐλκόμεν	ROOT	0
2.1.11	1	ἀντολίηθεν	ADV	Df		ἀντολίης	advmod	0
2.1.11	2	ἐφʼ	ADP	R-		ἐπί	case	4
2.1.11	3	ἑσπερίην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἑσπέριος	amod	4
2.1.11	4	δύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύσις	obl	0
2.1.11	5	αἰεί	ADV	Df		ἀεί	advmod	0
2.1.11	6	,	PUNCT	Z		,	punct	0
2.1.12	0	παῦῤ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	παῦῤ	obl	4
2.1.12	1	ὑπὸ	ADP	R-		ὑπό	case	2
2.1.12	2	δεικήλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δεικήλος	obl	4
2.1.12	3	τεράτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τέρας	nmod	2
2.1.12	4	τετυπωμένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	τυπόω	ROOT	4
2.1.12	5	μορφαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	μορφή	obl	4
2.1.12	6	,	PUNCT	Z		,	ROOT	6
2.1.13	0	αὕτως	ADV	Df		αὔτως	advmod	4
2.1.13	1	δὲ	ADV	Df		δέ	discourse	4
2.1.13	2	πλέονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	πολύς	obj	4
2.1.13	3	σποράδην	ADV	Df		σποράδην	advmod	4
2.1.13	4	πεφορημένʼ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	πεφορημήν	ROOT	4
2.1.13	5	ὕπερθεν	ADV	Df		ὕπερθεν	advmod	4
2.1.13	6	.	PUNCT	Z		.	punct	4
2.1.14	0	πέντε	NUM	Ma		πέντε	nummod	3
2.1.14	1	δʼ	ADV	Df		δέ	discourse	3
2.1.14	2	ἄῤ	ADV	Df		ἄῤ	discourse	3
2.1.14	3	ἀστέρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀστήρ	ROOT	3
2.1.14	4	οἶοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	οἶος	dep	3
2.1.14	5	ἀγαυότατοι	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	ἀγαυότατος	amod	4
2.1.14	6	διὰ	ADP	R-		διά	case	7
2.1.14	7	κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύκλος	nmod	3
2.1.15	0	 	CCONJ	V-		 	nsubj:pass	2
2.1.15	1	Ζωδιακοῦ	NOUN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ζωδιακός	nmod	0
2.1.15	2	πλάζονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	πλάζοντης	ROOT	2
2.1.15	3	ἀμειβόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἀμείβω	advcl	2
2.1.15	4	κατὰ	ADP	R-		κατά	case	5
2.1.15	5	κόσμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κόσμος	obl	3
2.1.16	0	καὶ	CCONJ	C-		καί	ROOT	0
2.1.16	1	δείκηλʼ	PROPN	Nb		δείκηλʼ	ROOT	1
2.1.16	2	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	1
2.1.16	3	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	6
2.1.16	4	φῦλα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	φῦλον	nsubj	6
2.1.16	5	βροτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βροτός	nmod	4
2.1.16	6	ὀνόμηναν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὀνομαίνω	acl	2
2.1.16	7	ἀλήτας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀλήτας	xcomp	6
2.1.16	8	,	PUNCT	Z		,	punct	1
2.1.17	0	τῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	dep	5
2.1.17	1	μὲν	ADV	Df		μέν	discourse	5
2.1.17	2	δὴ	ADV	Df		δή	discourse	5
2.1.17	3	μετόπισθε	ADV	A-		μετόπισθε	dep	5
2.1.17	4	φίλῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	φίλος	amod	5
2.1.17	5	μεμνήσομʼ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	μεμνήσω	ROOT	5
2.1.17	6	ἀοιδῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀοιδή	iobj	5
2.1.17	7	.	PUNCT	Z		.	punct	5
2.1.18	0	Μακρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Μακρὸς	amod	5
2.1.18	1	δʼ	ADV	Df		δέ	discourse	5
2.1.18	2	αὖ	ADV	Df		αὗ	discourse	5
2.1.18	3	διὰ	ADP	R-		διά	case	4
2.1.18	4	μέσου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	μέσος	obl	5
2.1.18	5	ἐλήλαται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐλαύνω	ROOT	5
2.1.18	6	οὐρανοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οὐρανός	dep	5
2.1.18	7	ἄξων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄγω	nsubj:pass	5
2.1.18	8	,	PUNCT	Z		,	punct	5
2.1.19	0	ἀστεμφὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀστεμφής	ROOT	0
2.1.19	1	,	PUNCT	Z		,	ROOT	1
2.1.19	2	ὅσσοισιν	ADJ	Pr	Case=Dat|Gender=Masc|Number=Plur	ὅσσοισις	det	3
2.1.19	3	ὁρωμένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ὁράω	advcl	4
2.1.19	4	ἀπροτίοπτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀπροτίωπ	ROOT	4
2.1.19	5	,	PUNCT	Z		,	punct	4
2.1.20	0	 	CCONJ	V-		 	ROOT	0
2.1.20	1	ὅς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	ROOT	1
2.1.20	2	περὶ	ADP	R-		περί	case	3
2.1.20	3	πᾶν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	obl	1
2.1.20	4	γαίης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γαῖα	nmod	3
2.1.20	5	τε	CCONJ	C-		τε	cc	4
2.1.20	6	καὶ	CCONJ	C-		καί	cc	4
2.1.20	7	ἀτρυγέτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀτρυγέτον	conj	4
2.1.20	8	διὰ	ADP	R-		διά	case	9
2.1.20	9	πόντου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πόντος	orphan	1
2.1.21	0	ὦκα	ADV	Df	Degree=Pos	ὠκύς	advmod	4
2.1.21	1	διηνεκέως	ADV	Df	Degree=Pos	διηνεκής	advmod	2
2.1.21	2	δινεύμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δινέω	advcl	4
2.1.21	3	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	4
2.1.21	4	ἀπολήγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπολήγω	ROOT	4
2.1.21	5	.	PUNCT	Z		.	punct	4
2.1.22	0	Τοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	obl	6
2.1.22	1	δὲ	ADV	Df		δέ	discourse	6
2.1.22	2	δύω	NUM	Ma		δύο	nummod	3
2.1.22	3	πόλοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πόλος	nsubj	6
2.1.22	4	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	6
2.1.22	5	καταντιπέρην	ADP	A-		καταντιπέρα	obl	6
2.1.22	6	ἀσάλευτοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀσάλευτος	ROOT	6
2.1.22	7	,	PUNCT	Z		,	ROOT	7
2.1.23	0	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj:pass	6
2.1.23	1	μὲν	ADV	Df		μέν	discourse	6
2.1.23	2	ἐπὶ	ADP	R-		ἐπί	case	5
2.1.23	3	κρυεροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	κρυερός	amod	4
2.1.23	4	Βορέω	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Βορέας	nmod	5
2.1.23	5	πνοιῇσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πνοή	obl	6
2.1.23	6	ἀρηρὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀρηρώς	ROOT	6
2.1.24	0	καὶ	CCONJ	C-		καί	ROOT	0
2.1.24	1	κεφαλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κεφαλή	ROOT	1
2.1.24	2	ἀγχοῦ	ADP	R-		ἀγχοῦ	case	4
2.1.24	3	βαιῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	βαιά	amod	4
2.1.24	4	κυνοσουρίδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	κυνοσουρίς	nmod	1
2.1.24	5	Ἄρκτου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἄρκτος	appos	4
2.1.24	6	,	PUNCT	Z		,	ROOT	6
2.1.25	0	 	CCONJ	V-		 	ROOT	0
2.1.25	1	ἄλλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	nsubj:pass	6
2.1.25	2	δʼ	ADV	Df		δέ	discourse	6
2.1.25	3	ἐν	ADP	R-		ἐν	case	5
2.1.25	4	διερῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	διερός	amod	5
2.1.25	5	Νότῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	Νότος	obl	6
2.1.25	6	ἵσταται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἵστημι	conj	0
2.1.25	7	·	PUNCT	Z		·	punct	6
2.1.25	8	ἀλλʼ	CCONJ	C-		ἀλλά	cc	11
2.1.25	9	ὃ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	11
2.1.25	10	μὲν	ADV	Df		μέν	discourse	11
2.1.25	11	ὑψοῦ	ADV	Df		ὑψοῦ	ROOT	11
2.1.26	0	κεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	κεῖμαι	ROOT	0
2.1.26	1	ὑπερχθόνιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὑπερχθόνιος	xcomp	0
2.1.26	2	,	PUNCT	Z		,	dep	0
2.1.26	3	Νότιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Νότιος	amod	5
2.1.26	4	δʼ	ADV	Df		δέ	discourse	5
2.1.26	5	ἀίδηλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀίδηλος	conj	0
2.1.26	6	ὑπ’	ADV	Df		ὑπ’	dep	0
2.1.26	7	αἶαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	αἶα	vocative	0
2.1.26	8	.	PUNCT	Z		.	punct	0
2.1.27	0	Κύκλοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Κύκλος	ROOT	0
2.1.27	1	δʼ	ADV	Df		δέ	discourse	0
2.1.27	2	οὖ	ADV	Df	Polarity=Neg	οὐ	advmod	3
2.1.27	3	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	0
2.1.27	4	καὶ	CCONJ	C-		καί	cc	3
2.1.27	5	ἀπείριτοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀπείριτος	conj	3
2.1.27	6	οὐρανοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οὐρανός	iobj	3
2.1.27	7	εἴσω	ADV	Df		εἴσω	advmod	0
2.1.28	0	δινεῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δινεῦμαι	ROOT	0
2.1.28	1	,	PUNCT	Z	Case=Dat|Gender=Fem|Number=Sing	,	ROOT	1
2.1.28	2	τοὺς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὁ	obj	3
2.1.28	3	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	acl	1
2.1.28	4	ἀεὶ	ADV	Df		ἀεί	advmod	6
2.1.28	5	σφαίρης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σφαῖρα	nmod	6
2.1.28	6	στροφάλιγγι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	στροφάλιγξ	obl	3
2.1.29	0	τεύχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τεύχω	ROOT	0
2.1.29	1	ἑλισσομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἑλισσομένων	advcl	0
2.1.29	2	ἄστρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄστρον	nsubj	1
2.1.29	3	κατʼ	ADP	R-		κατά	case	5
2.1.29	4	ἀπείριτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀπείριτος	amod	5
2.1.29	5	οἶμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶμος	obl	1
2.1.29	6	.	PUNCT	Z		.	punct	0
2.1.30	0	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	5
2.1.30	1	δέ	ADV	Df		δέ	discourse	5
2.1.30	2	τε	CCONJ	C-		τε	cc	5
2.1.30	3	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	nmod	7
2.1.30	4	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	5
2.1.30	5	πανέξοχοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πανέξοχος	ROOT	5
2.1.30	6	ἐννέα	NUM	Ma		ἐννέα	nummod	7
2.1.30	7	κύκλοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	κύκλος	nsubj	5
2.1.30	8	,	PUNCT	Z		,	punct	5
2.1.31	0	δοιοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	δοιοί	nsubj	2
2.1.31	1	μὲν	ADV	Df		μέν	discourse	2
2.1.31	2	προτίοπτοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	προτίοπτος	nsubj	5
2.1.31	3	ἰδʼ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἰδέ	nmod	2
2.1.31	4	ὀφθαλμοῖσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὀφθαλμός	obl	5
2.1.31	5	ὁρητοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ὁρητός	ROOT	5
2.1.31	6	,	PUNCT	Z		,	punct	5
2.1.32	0	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2
2.1.32	1	δʼ	ADV	Df		δέ	discourse	7
2.1.32	2	ἄλλοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἄλλος	nsubj	7
2.1.32	3	μήτι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	μήτι	obl	7
2.1.32	4	μερόπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μέροψ	nmod	3
2.1.32	5	πραπίσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πραπίσιν	conj	3
2.1.32	6	τε	CCONJ	C-		τε	cc	3
2.1.32	7	νοητοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	νοητός	ROOT	7
2.1.32	8	.	PUNCT	Z		.	punct	7
2.1.33	0	ἑπτʼ	NUM	Ma	Case=Nom|Gender=Fem|Number=Plur	ἑπτʼ	nsubj	3
2.1.33	1	ἀιδεῖς	ADJ	Pd	Case=Nom|Gender=Fem|Number=Plur	ἀιδής	nsubj	3
2.1.33	2	μὲν	ADV	Df		μέν	discourse	1
2.1.33	3	ἔασιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἶμι	ROOT	3
2.1.33	4	ἰδʼ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἰδέ	nsubj	8
2.1.33	5	ἐν	ADP	R-		ἐν	case	6
2.1.33	6	φρεσὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	φρήν	obl	7
2.1.33	7	μοῦνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	dislocated	4
2.1.33	8	ὁρητοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	ὁρητός	amod	0
2.1.33	9	,	PUNCT	Z		,	punct	3
2.1.34	0	ἀλλήλοις	PRON	Pc	Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	obl	3
2.1.34	1	δὲ	ADV	Df		δέ	discourse	3
2.1.34	2	παραβλήδην	ADV	Df		παραβλήδην	advmod	3
2.1.34	3	στρωφώμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	στρωφώμενω	ROOT	3
2.1.34	4	αἰεί	ADV	Df		ἀεί	advmod	3
